time,open,high,low,close
2007-11-26T07:00:00+09:00,8.578,8.654,8.547,8.647
2007-11-27T07:00:00+09:00,8.641,8.687,8.511,8.511
2007-12-10T07:00:00+09:00,8.254,8.275,8.254,8.261
2007-12-11T07:00:00+09:00,8.262,8.342,8.262,8.34
2007-12-12T07:00:00+09:00,8.334,8.355,8.251,8.251
2007-12-13T07:00:00+09:00,8.252,8.282,8.234,8.234
2007-12-14T07:00:00+09:00,8.226,8.253,8.196,8.196
2007-12-17T07:00:00+09:00,8.201,8.254,8.201,8.202
2007-12-18T07:00:00+09:00,8.234,8.288,8.234,8.274
2007-12-19T07:00:00+09:00,8.278,8.306,8.272,8.272
2007-12-20T07:00:00+09:00,8.28,8.35,8.28,8.331
2007-12-21T07:00:00+09:00,8.326,8.365,8.228,8.228
2007-12-24T07:00:00+09:00,8.23,8.238,8.208,8.208
2007-12-25T07:00:00+09:00,8.211,8.233,8.211,8.222
2007-12-26T07:00:00+09:00,8.219,8.227,8.203,8.203
2007-12-27T07:00:00+09:00,8.207,8.268,8.207,8.26
2007-12-28T07:00:00+09:00,8.26,8.32,8.245,8.307
2007-12-31T07:00:00+09:00,8.324,8.391,8.322,8.375
2008-01-01T07:00:00+09:00,8.369,8.39,8.369,8.374
2008-01-02T07:00:00+09:00,8.372,8.559,8.362,8.537
2008-01-03T07:00:00+09:00,8.529,8.634,8.529,8.562
2008-01-04T07:00:00+09:00,8.553,8.661,8.553,8.636
2008-01-07T07:00:00+09:00,8.63,8.662,8.606,8.606
2008-01-08T07:00:00+09:00,8.606,8.616,8.574,8.615
2008-01-09T07:00:00+09:00,8.615,8.636,8.521,8.521
2008-01-10T07:00:00+09:00,8.512,8.581,8.512,8.56
2008-01-11T07:00:00+09:00,8.561,8.605,8.534,8.591
2008-01-14T07:00:00+09:00,8.606,8.712,8.606,8.652
2008-01-15T07:00:00+09:00,8.651,8.761,8.65,8.746
2008-01-16T07:00:00+09:00,8.746,8.856,8.722,8.722
2008-01-17T07:00:00+09:00,8.73,8.851,8.73,8.839
2008-01-18T07:00:00+09:00,8.855,8.9,8.785,8.819
2008-01-21T07:00:00+09:00,8.804,8.95,8.804,8.947
2008-01-22T07:00:00+09:00,8.948,9.012,8.933,8.945
2008-01-23T07:00:00+09:00,8.952,9.05,8.911,8.911
2008-01-24T07:00:00+09:00,8.932,8.937,8.848,8.848
2008-01-25T07:00:00+09:00,8.844,8.854,8.802,8.854
2008-01-28T07:00:00+09:00,8.859,8.942,8.859,8.876
2008-01-29T07:00:00+09:00,8.864,8.884,8.803,8.803
2008-01-30T07:00:00+09:00,8.801,8.872,8.801,8.872
2008-01-31T07:00:00+09:00,8.887,8.907,8.85,8.864
2008-02-01T07:00:00+09:00,8.858,8.902,8.842,8.842
2008-02-04T07:00:00+09:00,8.848,8.855,8.817,8.823
2008-02-05T07:00:00+09:00,8.824,8.829,8.756,8.808
2008-02-06T07:00:00+09:00,8.823,8.852,8.823,8.825
2008-02-07T07:00:00+09:00,8.835,8.871,8.747,8.747
2008-02-08T07:00:00+09:00,8.755,8.77,8.755,8.761
2008-02-11T07:00:00+09:00,8.763,8.869,8.763,8.824
2008-02-12T07:00:00+09:00,8.835,8.842,8.798,8.798
2008-02-13T07:00:00+09:00,8.803,8.817,8.716,8.716
2008-02-14T07:00:00+09:00,8.731,8.754,8.711,8.746
2008-02-15T07:00:00+09:00,8.76,8.781,8.757,8.768
2008-02-18T07:00:00+09:00,8.764,8.764,8.722,8.722
2008-02-19T07:00:00+09:00,8.729,8.78,8.729,8.748
2008-02-20T07:00:00+09:00,8.745,8.77,8.74,8.74
2008-02-21T07:00:00+09:00,8.741,8.838,8.741,8.821
2008-02-22T07:00:00+09:00,8.826,8.868,8.826,8.837
2008-02-25T07:00:00+09:00,8.837,8.837,8.754,8.754
2008-02-26T07:00:00+09:00,8.755,8.823,8.755,8.823
2008-02-27T07:00:00+09:00,8.822,8.849,8.802,8.828
2008-02-28T07:00:00+09:00,8.829,8.896,8.812,8.883
2008-02-29T07:00:00+09:00,8.88,9.033,8.88,9.033
2008-03-03T07:00:00+09:00,9.042,9.176,9.042,9.141
2008-03-04T07:00:00+09:00,9.133,9.212,9.133,9.155
2008-03-05T07:00:00+09:00,9.152,9.159,9.102,9.102
2008-03-06T07:00:00+09:00,9.115,9.246,9.115,9.241
2008-03-07T07:00:00+09:00,9.248,9.295,9.242,9.243
2008-03-10T07:00:00+09:00,9.469,9.493,9.469,9.469
2008-03-11T07:00:00+09:00,9.478,9.496,9.362,9.362
2008-03-12T07:00:00+09:00,9.366,9.589,9.366,9.589
2008-03-14T07:00:00+09:00,9.803,10.055,9.803,10.043
2008-03-17T07:00:00+09:00,10.06,10.671,10.06,10.498
2008-03-18T07:00:00+09:00,10.49,10.616,10.084,10.084
2008-03-19T07:00:00+09:00,10.08,10.276,10.07,10.225
2008-03-20T07:00:00+09:00,10.22,10.249,10.103,10.145
2008-03-21T07:00:00+09:00,10.155,10.162,10.067,10.081
2008-03-24T07:00:00+09:00,10.074,10.074,9.892,9.892
2008-03-25T07:00:00+09:00,9.883,9.926,9.737,9.748
2008-03-26T07:00:00+09:00,9.75,9.97,9.75,9.957
2008-03-27T07:00:00+09:00,9.951,10.068,9.884,9.891
2008-03-28T07:00:00+09:00,9.9,10.005,9.884,10
2008-03-31T07:00:00+09:00,10.001,10.029,9.833,9.9
2008-04-01T07:00:00+09:00,9.9,9.917,9.636,9.644
2008-04-02T07:00:00+09:00,9.663,9.677,9.497,9.517
2008-04-03T07:00:00+09:00,9.512,9.559,9.491,9.526
2008-04-04T07:00:00+09:00,9.529,9.588,9.502,9.586
2008-04-07T07:00:00+09:00,9.583,9.596,9.491,9.504
2008-04-08T07:00:00+09:00,9.512,9.552,9.507,9.507
2008-04-09T07:00:00+09:00,9.505,9.6,9.505,9.577
2008-04-10T07:00:00+09:00,9.569,9.729,9.569,9.584
2008-04-11T07:00:00+09:00,9.578,9.676,9.549,9.664
2008-04-14T07:00:00+09:00,9.556,9.749,9.556,9.678
2008-04-15T07:00:00+09:00,9.676,9.786,9.676,9.68
2008-04-16T07:00:00+09:00,9.676,9.783,9.676,9.707
2008-04-17T07:00:00+09:00,9.711,9.758,9.662,9.662
2008-04-18T07:00:00+09:00,9.668,9.784,9.552,9.613
2008-04-21T07:00:00+09:00,9.608,9.663,9.545,9.59
2008-04-22T07:00:00+09:00,9.588,9.724,9.588,9.677
2008-04-23T07:00:00+09:00,9.682,9.696,9.572,9.572
2008-04-24T07:00:00+09:00,9.568,9.622,9.542,9.542
2008-04-25T07:00:00+09:00,9.544,9.561,9.501,9.524
2008-04-28T07:00:00+09:00,9.533,9.561,9.511,9.554
2008-04-29T07:00:00+09:00,9.55,9.693,9.55,9.639
2008-04-30T07:00:00+09:00,9.638,9.649,9.528,9.638
2008-05-01T07:00:00+09:00,9.649,9.67,9.607,9.653
2008-05-02T07:00:00+09:00,9.655,9.676,9.576,9.576
2008-05-05T07:00:00+09:00,9.572,9.62,9.504,9.504
2008-05-06T07:00:00+09:00,9.504,9.747,9.504,9.58
2008-05-07T07:00:00+09:00,9.58,9.858,9.58,9.848
2008-05-08T07:00:00+09:00,9.853,10.083,9.798,10.024
2008-05-09T07:00:00+09:00,10.008,10.176,10.008,10.142
2008-05-12T07:00:00+09:00,10.14,10.14,10.03,10.03
2008-05-13T07:00:00+09:00,10.024,10.089,9.97,9.97
2008-05-14T07:00:00+09:00,9.976,10.014,9.942,9.958
2008-05-15T07:00:00+09:00,9.964,10.003,9.954,9.968
2008-05-16T07:00:00+09:00,9.927,10.071,9.893,9.94
2008-05-19T07:00:00+09:00,9.949,10.045,9.938,9.938
2008-05-20T07:00:00+09:00,9.938,10.128,9.938,10.125
2008-05-21T07:00:00+09:00,10.121,10.153,10.035,10.05
2008-05-22T07:00:00+09:00,10.055,10.146,9.977,9.977
2008-05-23T07:00:00+09:00,9.977,10.137,9.977,10.107
2008-05-26T07:00:00+09:00,10.11,10.152,10.11,10.133
2008-05-27T07:00:00+09:00,10.132,10.16,9.995,10.018
2008-05-28T07:00:00+09:00,9.986,10.005,9.849,9.849
2008-05-29T07:00:00+09:00,9.849,9.895,9.754,9.799
2008-05-30T07:00:00+09:00,9.8,9.8,9.715,9.729
2008-06-02T07:00:00+09:00,9.746,9.886,9.711,9.886
2008-06-03T07:00:00+09:00,9.886,9.886,9.616,9.616
2008-06-04T07:00:00+09:00,9.613,9.729,9.613,9.706
2008-06-05T07:00:00+09:00,9.707,9.707,9.644,9.644
2008-06-06T07:00:00+09:00,9.651,9.817,9.648,9.817
2008-06-09T07:00:00+09:00,9.848,9.856,9.708,9.708
2008-06-10T07:00:00+09:00,9.712,9.714,9.549,9.549
2008-06-11T07:00:00+09:00,9.553,9.653,9.548,9.622
2008-06-12T07:00:00+09:00,9.634,9.639,9.57,9.57
2008-06-13T07:00:00+09:00,9.566,9.67,9.566,9.64
2008-06-16T07:00:00+09:00,9.677,9.677,9.579,9.582
2008-06-17T07:00:00+09:00,9.638,9.638,9.422,9.422
2008-06-18T07:00:00+09:00,9.424,9.545,9.424,9.487
2008-06-19T07:00:00+09:00,9.49,9.559,9.49,9.554
2008-06-20T07:00:00+09:00,9.553,9.615,9.499,9.593
2008-06-23T07:00:00+09:00,9.618,9.666,9.483,9.483
2008-06-24T07:00:00+09:00,9.488,9.611,9.488,9.53
2008-06-25T07:00:00+09:00,9.536,9.61,9.536,9.584
2008-06-26T07:00:00+09:00,9.584,9.764,9.584,9.749
2008-06-27T07:00:00+09:00,9.741,9.828,9.704,9.818
2008-06-30T07:00:00+09:00,9.817,9.944,9.817,9.893
2008-07-01T07:00:00+09:00,9.897,9.99,9.842,9.88
2008-07-02T07:00:00+09:00,9.881,9.935,9.739,9.781
2008-07-03T07:00:00+09:00,9.794,9.86,9.778,9.778
2008-07-04T07:00:00+09:00,9.77,9.831,9.77,9.808
2008-07-07T07:00:00+09:00,9.804,9.812,9.645,9.684
2008-07-08T07:00:00+09:00,9.691,9.725,9.516,9.516
2008-07-09T07:00:00+09:00,9.515,9.593,9.284,9.306
2008-07-10T07:00:00+09:00,9.332,9.379,9.314,9.314
2008-07-11T07:00:00+09:00,9.348,9.429,9.345,9.422
2008-07-14T07:00:00+09:00,9.401,9.453,9.397,9.397
2008-07-15T07:00:00+09:00,9.394,9.652,9.394,9.59
2008-07-16T07:00:00+09:00,9.592,9.707,9.467,9.467
2008-07-17T07:00:00+09:00,9.453,9.637,9.441,9.441
2008-07-18T07:00:00+09:00,9.448,9.546,9.448,9.461
2008-07-21T07:00:00+09:00,9.463,9.561,9.457,9.551
2008-07-22T07:00:00+09:00,9.626,9.627,9.41,9.41
2008-07-23T07:00:00+09:00,9.416,9.48,9.212,9.212
2008-07-24T07:00:00+09:00,9.34,9.393,9.247,9.391
2008-07-25T07:00:00+09:00,9.393,9.45,9.331,9.331
2008-07-28T07:00:00+09:00,9.336,9.357,9.328,9.35
2008-07-29T07:00:00+09:00,9.391,9.405,9.278,9.278
2008-07-30T07:00:00+09:00,9.274,9.386,9.274,9.377
2008-07-31T07:00:00+09:00,9.378,9.4,9.358,9.373
2008-08-01T07:00:00+09:00,9.376,9.448,9.376,9.43
2008-08-04T07:00:00+09:00,9.424,9.46,9.368,9.389
2008-08-05T07:00:00+09:00,9.39,9.431,9.34,9.352
2008-08-06T07:00:00+09:00,9.352,9.38,9.256,9.256
2008-08-07T07:00:00+09:00,9.257,9.293,9.257,9.277
2008-08-08T07:00:00+09:00,9.286,9.367,9.286,9.33
2008-08-11T07:00:00+09:00,9.332,9.406,9.332,9.339
2008-08-12T07:00:00+09:00,9.333,9.459,9.333,9.459
2008-08-13T07:00:00+09:00,9.442,9.563,9.442,9.481
2008-08-14T07:00:00+09:00,9.485,9.497,9.457,9.457
2008-08-15T07:00:00+09:00,9.459,9.469,9.395,9.395
2008-08-18T07:00:00+09:00,9.396,9.495,9.396,9.419
2008-08-19T07:00:00+09:00,9.463,9.594,9.443,9.591
2008-08-20T07:00:00+09:00,9.589,9.592,9.474,9.526
2008-08-21T07:00:00+09:00,9.444,9.73,9.444,9.67
2008-08-22T07:00:00+09:00,9.665,9.746,9.649,9.649
2008-08-25T07:00:00+09:00,9.661,9.877,9.661,9.826
2008-08-26T07:00:00+09:00,9.826,9.936,9.826,9.901
2008-08-27T07:00:00+09:00,9.895,9.96,9.875,9.887
2008-08-28T07:00:00+09:00,9.882,9.92,9.877,9.9
2008-08-29T07:00:00+09:00,9.9,10.022,9.9,10
2008-09-01T07:00:00+09:00,10.011,10.348,10.011,10.309
2008-09-02T07:00:00+09:00,10.306,10.481,10.271,10.406
2008-09-03T07:00:00+09:00,10.407,10.608,10.392,10.593
2008-09-04T07:00:00+09:00,10.595,10.601,10.416,10.537
2008-09-05T07:00:00+09:00,10.644,10.69,10.362,10.362
2008-09-08T07:00:00+09:00,10.294,10.3,9.947,9.963
2008-09-09T07:00:00+09:00,9.988,10.284,9.988,10.276
2008-09-10T07:00:00+09:00,10.283,10.283,10.109,10.109
2008-09-11T07:00:00+09:00,10.136,10.482,10.136,10.324
2008-09-12T07:00:00+09:00,10.333,10.409,10.241,10.241
2008-09-15T07:00:00+09:00,10.388,10.615,10.388,10.615
2008-09-16T07:00:00+09:00,10.639,11.166,10.639,10.998
2008-09-17T07:00:00+09:00,10.973,10.996,10.538,10.65
2008-09-18T07:00:00+09:00,10.686,11.072,10.686,10.891
2008-09-19T07:00:00+09:00,10.928,10.928,10.575,10.594
2008-09-22T07:00:00+09:00,10.634,10.744,10.566,10.692
2008-09-23T07:00:00+09:00,10.69,10.941,10.69,10.85
2008-09-24T07:00:00+09:00,10.84,10.934,10.824,10.867
2008-09-25T07:00:00+09:00,10.856,10.986,10.856,10.876
2008-09-26T07:00:00+09:00,10.867,11.022,10.867,10.933
2008-09-29T07:00:00+09:00,10.956,11.383,10.924,11.383
2008-09-30T07:00:00+09:00,11.386,11.732,11.273,11.365
2008-10-01T07:00:00+09:00,11.375,11.375,11.184,11.219
2008-10-02T07:00:00+09:00,11.205,11.665,11.202,11.607
2008-10-03T07:00:00+09:00,11.617,11.695,11.566,11.566
2008-10-06T07:00:00+09:00,11.624,12.608,11.624,12.513
2008-10-07T07:00:00+09:00,12.505,13.199,12.457,13.111
2008-10-08T07:00:00+09:00,13.069,14.062,13.069,14.041
2008-10-09T07:00:00+09:00,14.014,14.596,13.491,13.883
2008-10-10T07:00:00+09:00,13.864,14.347,13.161,14.023
2008-10-13T07:00:00+09:00,13.668,13.668,12.152,12.152
2008-10-14T07:00:00+09:00,12.15,12.15,11.678,11.798
2008-10-15T07:00:00+09:00,11.803,12.425,11.803,12.425
2008-10-16T07:00:00+09:00,12.396,13.71,12.284,13.46
2008-10-17T07:00:00+09:00,13.047,13.325,12.792,13.114
2008-10-20T07:00:00+09:00,13.135,13.145,12.721,12.852
2008-10-21T07:00:00+09:00,12.82,13.171,12.82,13.17
2008-10-22T07:00:00+09:00,13.133,14.43,13.133,13.946
2008-10-23T07:00:00+09:00,13.891,14.626,13.891,14.28
2008-10-24T07:00:00+09:00,14.332,15.417,14.332,15.109
2008-10-27T07:00:00+09:00,14.938,15.766,14.938,15.766
2008-10-28T07:00:00+09:00,15.723,15.941,14.907,14.907
2008-10-29T07:00:00+09:00,14.723,14.819,14.211,14.234
2008-10-30T07:00:00+09:00,14.247,14.743,12.518,12.518
2008-10-31T07:00:00+09:00,13.046,13.399,12.883,12.951
2008-11-03T07:00:00+09:00,12.918,13.222,12.559,12.719
2008-11-04T07:00:00+09:00,12.504,13.116,12.374,12.707
2008-11-05T07:00:00+09:00,12.731,12.895,12.639,12.895
2008-11-06T07:00:00+09:00,12.95,13.679,12.95,13.609
2008-11-07T07:00:00+09:00,13.438,14.039,13.362,13.48
2008-11-10T07:00:00+09:00,13.461,13.594,13.279,13.563
2008-11-11T07:00:00+09:00,13.568,13.844,13.426,13.574
2008-11-12T07:00:00+09:00,13.584,14.493,13.584,14.269
2008-11-13T07:00:00+09:00,14.267,14.612,14.267,14.435
2008-11-14T07:00:00+09:00,14.206,14.566,14.186,14.445
2008-11-17T07:00:00+09:00,14.58,14.763,14.418,14.604
2008-11-18T07:00:00+09:00,14.603,15.056,14.603,14.911
2008-11-19T07:00:00+09:00,14.898,15.096,14.898,15.063
2008-11-20T07:00:00+09:00,15.087,15.92,15.087,15.92
2008-11-21T07:00:00+09:00,16.03,16.077,15.576,15.576
2008-11-24T07:00:00+09:00,15.568,15.854,15.099,15.524
2008-11-25T07:00:00+09:00,15.534,15.788,15.324,15.76
2008-11-26T07:00:00+09:00,15.748,15.814,15.443,15.445
2008-11-27T07:00:00+09:00,15.456,15.667,15.417,15.462
2008-11-28T07:00:00+09:00,15.471,15.513,15.274,15.374
2008-12-01T07:00:00+09:00,15.355,15.859,15.129,15.436
2008-12-02T07:00:00+09:00,15.452,15.789,15.452,15.673
2008-12-03T07:00:00+09:00,15.717,15.829,15.654,15.703
2008-12-04T07:00:00+09:00,15.707,16.115,15.677,16.085
2008-12-05T07:00:00+09:00,16.099,16.107,15.841,15.866
2008-12-08T07:00:00+09:00,15.916,15.916,15.51,15.596
2008-12-09T07:00:00+09:00,15.608,15.664,15.481,15.515
2008-12-10T07:00:00+09:00,15.5,15.609,15.007,15.026
2008-12-11T07:00:00+09:00,15.004,15.029,14.496,14.797
2008-12-12T07:00:00+09:00,14.817,15.317,14.688,15.035
2008-12-15T07:00:00+09:00,15.02,15.131,14.734,15.012
2008-12-16T07:00:00+09:00,15.082,15.168,14.949,15.142
2008-12-17T07:00:00+09:00,15.172,15.236,14.855,15.161
2008-12-18T07:00:00+09:00,15.167,15.167,14.229,14.355
2008-12-19T07:00:00+09:00,14.335,14.583,14.335,14.391
2008-12-22T07:00:00+09:00,14.419,14.576,14.296,14.491
2008-12-23T07:00:00+09:00,14.486,14.985,14.486,14.64
2008-12-24T07:00:00+09:00,14.623,14.729,14.395,14.448
2008-12-25T07:00:00+09:00,14.446,14.466,14.441,14.441
2008-12-26T07:00:00+09:00,14.441,14.444,14.151,14.302
2008-12-29T07:00:00+09:00,14.296,14.325,13.937,13.937
2008-12-30T07:00:00+09:00,13.915,13.988,13.853,13.91
2008-12-31T07:00:00+09:00,13.938,13.947,13.832,13.913
2009-01-01T07:00:00+09:00,13.914,13.914,13.874,13.874
2009-01-02T07:00:00+09:00,13.911,14.586,13.911,14.256
2009-01-05T07:00:00+09:00,14.285,14.304,14.042,14.066
2009-01-06T07:00:00+09:00,14.165,14.165,13.846,13.929
2009-01-07T07:00:00+09:00,13.762,13.956,13.698,13.937
2009-01-08T07:00:00+09:00,13.946,14.627,13.946,14.547
2009-01-09T07:00:00+09:00,14.584,14.945,14.503,14.886
2009-01-12T07:00:00+09:00,14.949,15.347,14.949,15.127
2009-01-13T07:00:00+09:00,15.364,15.364,15.094,15.168
2009-01-14T07:00:00+09:00,15.138,15.28,14.982,15.176
2009-01-15T07:00:00+09:00,15.223,15.709,15.223,15.497
2009-01-16T07:00:00+09:00,15.489,15.498,14.9,14.9
2009-01-19T07:00:00+09:00,14.904,15.059,14.812,14.998
2009-01-20T07:00:00+09:00,15.198,15.273,14.941,15.049
2009-01-21T07:00:00+09:00,15.052,15.664,15.052,15.283
2009-01-22T07:00:00+09:00,15.313,15.564,15.313,15.466
2009-01-23T07:00:00+09:00,15.442,15.746,15.442,15.648
2009-01-26T07:00:00+09:00,15.647,15.735,15.534,15.625
2009-01-27T07:00:00+09:00,15.648,15.678,15.464,15.638
2009-01-28T07:00:00+09:00,15.616,15.616,15.13,15.13
2009-01-29T07:00:00+09:00,15.159,15.349,15.087,15.242
2009-01-30T07:00:00+09:00,15.196,15.475,15.196,15.347
2009-02-02T07:00:00+09:00,15.368,15.625,15.368,15.527
2009-02-03T07:00:00+09:00,15.569,15.666,15.424,15.593
2009-02-04T07:00:00+09:00,15.589,15.608,15.363,15.407
2009-02-05T07:00:00+09:00,15.412,15.498,14.992,15.03
2009-02-06T07:00:00+09:00,15.098,15.21,14.828,14.828
2009-02-09T07:00:00+09:00,14.828,15.164,14.828,15.014
2009-02-10T07:00:00+09:00,15.192,15.382,15.127,15.33
2009-02-11T07:00:00+09:00,15.447,15.46,15.364,15.376
2009-02-12T07:00:00+09:00,15.371,15.634,15.357,15.357
2009-02-13T07:00:00+09:00,15.345,15.457,15.265,15.265
2009-02-16T07:00:00+09:00,15.279,15.582,15.279,15.554
2009-02-17T07:00:00+09:00,15.557,15.839,15.557,15.733
2009-02-18T07:00:00+09:00,15.683,15.929,15.559,15.559
2009-02-19T07:00:00+09:00,15.693,15.921,15.634,15.711
2009-02-20T07:00:00+09:00,15.72,16.324,15.72,16.324
2009-02-23T07:00:00+09:00,16.27,16.273,15.702,15.797
2009-02-24T07:00:00+09:00,15.781,16.027,15.448,15.671
2009-02-25T07:00:00+09:00,15.685,15.698,15.527,15.53
2009-02-26T07:00:00+09:00,15.551,15.551,15.342,15.404
2009-02-27T07:00:00+09:00,15.35,15.832,15.35,15.684
2009-03-02T07:00:00+09:00,15.692,16.273,15.692,16.126
2009-03-03T07:00:00+09:00,16.123,16.347,15.764,15.779
2009-03-04T07:00:00+09:00,15.782,16.018,15.567,15.651
2009-03-05T07:00:00+09:00,15.646,16.011,15.473,15.991
2009-03-06T07:00:00+09:00,15.997,16.07,15.702,15.702
2009-03-09T07:00:00+09:00,15.719,15.878,15.59,15.59
2009-03-10T07:00:00+09:00,15.589,15.633,15.204,15.209
2009-03-11T07:00:00+09:00,15.217,15.217,14.907,15.067
2009-03-12T07:00:00+09:00,15.32,15.549,15.235,15.275
2009-03-13T07:00:00+09:00,15.294,15.294,15.071,15.095
2009-03-16T07:00:00+09:00,15.128,15.139,14.591,14.594
2009-03-17T07:00:00+09:00,14.493,14.506,14.2,14.345
2009-03-18T07:00:00+09:00,14.358,14.672,14.24,14.672
2009-03-19T07:00:00+09:00,14.49,14.834,14.422,14.681
2009-03-20T07:00:00+09:00,14.75,14.917,14.542,14.542
2009-03-23T07:00:00+09:00,14.572,14.572,14.216,14.242
2009-03-24T07:00:00+09:00,14.254,14.254,14.046,14.092
2009-03-25T07:00:00+09:00,14.078,14.207,13.872,13.888
2009-03-26T07:00:00+09:00,13.885,13.914,13.425,13.425
2009-03-27T07:00:00+09:00,13.429,13.906,13.324,13.731
2009-03-30T07:00:00+09:00,13.719,14.484,13.718,14.304
2009-03-31T07:00:00+09:00,14.266,14.452,13.827,13.885
2009-04-01T07:00:00+09:00,13.876,14.089,13.748,13.75
2009-04-02T07:00:00+09:00,13.816,13.837,13.281,13.343
2009-04-03T07:00:00+09:00,13.356,13.545,13.205,13.318
2009-04-06T07:00:00+09:00,13.373,13.373,12.895,12.895
2009-04-07T07:00:00+09:00,12.905,13.236,12.905,13.111
2009-04-08T07:00:00+09:00,13.091,13.581,13.091,13.519
2009-04-09T07:00:00+09:00,13.533,13.533,13.119,13.119
2009-04-10T07:00:00+09:00,13.127,13.268,13.117,13.248
2009-04-13T07:00:00+09:00,13.368,13.368,13.178,13.227
2009-04-14T07:00:00+09:00,13.226,13.36,13.174,13.36
2009-04-15T07:00:00+09:00,13.356,13.692,13.355,13.395
2009-04-16T07:00:00+09:00,13.412,13.487,13.277,13.409
2009-04-17T07:00:00+09:00,13.385,13.417,13.324,13.37
2009-04-20T07:00:00+09:00,13.376,13.638,13.376,13.573
2009-04-21T07:00:00+09:00,13.559,13.816,13.559,13.665
2009-04-22T07:00:00+09:00,13.686,13.765,13.639,13.73
2009-04-23T07:00:00+09:00,13.737,13.831,13.669,13.698
2009-04-24T07:00:00+09:00,13.708,13.857,13.678,13.761
2009-04-27T07:00:00+09:00,13.81,13.92,13.789,13.81
2009-04-28T07:00:00+09:00,13.99,14.15,13.97,14.01
2009-04-29T07:00:00+09:00,13.99,14.03,13.68,13.68
2009-04-30T07:00:00+09:00,13.49,13.6,12.93,12.94
2009-05-01T07:00:00+09:00,12.93,13.01,12.85,12.88
2009-05-04T07:00:00+09:00,12.89,12.89,12.76,12.82
2009-05-05T07:00:00+09:00,12.83,12.84,12.55,12.8
2009-05-06T07:00:00+09:00,12.86,13.09,12.86,12.93
2009-05-07T07:00:00+09:00,12.79,12.82,12.61,12.69
2009-05-08T07:00:00+09:00,12.59,12.74,12.52,12.6
2009-05-11T07:00:00+09:00,12.5,12.84,12.5,12.64
2009-05-12T07:00:00+09:00,12.75,12.85,12.71,12.84
2009-05-13T07:00:00+09:00,12.84,12.99,12.83,12.99
2009-05-14T07:00:00+09:00,13.13,13.3,13.08,13.16
2009-05-15T07:00:00+09:00,13.16,13.21,13.09,13.15
2009-05-18T07:00:00+09:00,13.19,13.46,13.09,13.09
2009-05-19T07:00:00+09:00,13.09,13.09,12.86,12.96
2009-05-20T07:00:00+09:00,13,13.13,13,13.13
2009-05-21T07:00:00+09:00,13.13,13.21,13.11,13.14
2009-05-22T07:00:00+09:00,13.13,13.24,13.08,13.08
2009-05-25T07:00:00+09:00,13.14,13.35,13.09,13.15
2009-05-26T07:00:00+09:00,13.22,13.37,13.22,13.32
2009-05-27T07:00:00+09:00,13.32,13.46,13.15,13.3
2009-05-28T07:00:00+09:00,13.36,13.36,12.91,12.96
2009-05-29T07:00:00+09:00,13.04,13.2,12.99,13.19
2009-06-01T07:00:00+09:00,13.18,13.22,12.72,12.75
2009-06-02T07:00:00+09:00,12.75,12.95,12.75,12.9
2009-06-03T07:00:00+09:00,12.9,12.98,12.83,12.84
2009-06-04T07:00:00+09:00,12.94,13.02,12.88,12.9
2009-06-05T07:00:00+09:00,12.89,12.92,12.61,12.61
2009-06-08T07:00:00+09:00,12.63,12.75,12.63,12.67
2009-06-09T07:00:00+09:00,12.67,12.99,12.67,12.98
2009-06-10T07:00:00+09:00,12.93,12.93,12.68,12.8
2009-06-11T07:00:00+09:00,12.8,12.85,12.75,12.78
2009-06-12T07:00:00+09:00,12.79,12.82,12.69,12.69
2009-06-15T07:00:00+09:00,12.78,12.87,12.7,12.83
2009-06-16T07:00:00+09:00,12.85,13.1,12.85,13.02
2009-06-17T07:00:00+09:00,13.02,13.27,13.01,13.25
2009-06-18T07:00:00+09:00,13.25,13.25,13.08,13.08
2009-06-19T07:00:00+09:00,13.09,13.16,13.06,13.12
2009-06-22T07:00:00+09:00,13.18,13.37,13.18,13.31
2009-06-23T07:00:00+09:00,13.31,13.57,13.31,13.45
2009-06-24T07:00:00+09:00,13.43,13.47,13.33,13.33
2009-06-25T07:00:00+09:00,13.29,13.4,13.29,13.34
2009-06-26T07:00:00+09:00,13.4,13.46,13.4,13.44
2009-06-29T07:00:00+09:00,13.43,13.43,13.3,13.3
2009-06-30T07:00:00+09:00,13.3,13.35,13.16,13.22
2009-07-01T07:00:00+09:00,13.22,13.24,13.01,13.01
2009-07-02T07:00:00+09:00,13.01,13.25,13.01,13.24
2009-07-03T07:00:00+09:00,13.32,13.32,13.17,13.17
2009-07-06T07:00:00+09:00,13.16,13.385,13.16,13.274
2009-07-07T07:00:00+09:00,13.278,13.362,13.278,13.35
2009-07-08T07:00:00+09:00,13.489,13.83,13.489,13.744
2009-07-09T07:00:00+09:00,13.735,13.777,13.696,13.725
2009-07-10T07:00:00+09:00,13.724,13.959,13.71,13.918
2009-07-13T07:00:00+09:00,13.899,14.263,13.859,14.059
2009-07-14T07:00:00+09:00,14.045,14.048,13.826,13.826
2009-07-15T07:00:00+09:00,13.834,13.84,13.471,13.471
2009-07-16T07:00:00+09:00,13.478,13.514,13.43,13.478
2009-07-17T07:00:00+09:00,13.489,13.491,13.314,13.314
2009-07-20T07:00:00+09:00,13.316,13.316,13.184,13.184
2009-07-21T07:00:00+09:00,13.21,13.339,13.21,13.289
2009-07-22T07:00:00+09:00,13.392,13.392,13.333,13.351
